KOPR;NOKOPR;FMPR;KOBO;STFI1
MPKRE1300B   ;PAPEL KRAFT RECICLADO 1300 X 110GR FSC            ;MP  ;LYA;25.024
MPKRFK00802  ;PAPEL KRAFT 80 X 80GRS RODELA                     ;MP  ;LYA;16.400
MPKRFK00802  ;PAPEL KRAFT 80 X 80GRS RODELA                     ;MP  ;644;6.570
MPKRFK01002  ;PAPEL KRAFT 100 MM X 90GRS RODELA                 ;MP  ;640;1.614
MPKRFK01005  ;PAPEL KRAFT 110 MM X 90GRS RODELA                 ;MP  ;640;1.112
MPKRFK01005  ;PAPEL KRAFT 110 MM X 90GRS RODELA                 ;MP  ;LYA;1.414
MPKRFK0980B  ;PAPEL KRAFLAT 80GRS                               ;MP  ;643;22.290
MPKRFk0670090;PAPEL KRAFT 670 X 90GR CAFE FSC MIX CREDIT        ;MP  ;640;9.885
MPKRFk0670090;PAPEL KRAFT 670 X 90GR CAFE FSC MIX CREDIT        ;MP  ;LYA;10.882
MPKRFk0670100;PAPEL KRAFT 670 X 100GR CAFE FSC MIX CREDIT       ;MP  ;LYA;2.066
MPKRFk0670A  ;PAPEL KRAFT EUKALINER 670 X 90GR CAFE FSC MIX CRED;MP  ;LYA;1.689
MPKRFk0870090;PAPEL KRAFT 870 X 90GR CAFE FSC MIX CREDIT        ;MP  ;LYA;41.246
MPKRFk0870090;PAPEL KRAFT 870 X 90GR CAFE FSC MIX CREDIT        ;MP  ;640;842
MPKRFk088090 ;PAPEL KRAFT 880 X 90GRS CAFÉ FSC MIX CREDIT       ;MP  ;LYA;376
MPKRFk0980090;PAPEL KRAFT 980 X 90GR CAFE FSC MIX CREDIT        ;MP  ;LYA;5.702
MPKRFk0980R1 ;PAPEL KRAFT 980 X 100GRS Wet Strength 25%         ;MP  ;LYA;512
MPKRFk0980R2 ;PAPEL KRAFT 980 X 100GRS Wet Strength 28%         ;MP  ;LYA;537
MPKRFk1050A  ;PAPEL KRAFT 1050 X 100GRS CAFÉ FSC MIX CREDIT     ;MP  ;LYA;74.845
MPKRFk1050A  ;PAPEL KRAFT 1050 X 100GRS CAFÉ FSC MIX CREDIT     ;MP  ;644;25.321
MPKRFk1050C  ;PAPEL KRAFT LINER 1050 X 100GRS                   ;MP  ;640;41.047
MPKRFk1050C  ;PAPEL KRAFT LINER 1050 X 100GRS                   ;MP  ;LYA;5.407
MPKRFk121090 ;PAPEL KRAFT 1210 X 90GR CAFE FSC MIX              ;MP  ;LYA;26.432
MPKRFk121090 ;PAPEL KRAFT 1210 X 90GR CAFE FSC MIX              ;MP  ;643;9.309
MPKRFk1250090;PAPEL KRAFT 1250 X 90GR CAFE FSC MIX CREDIT       ;MP  ;643;55.514
MPKRFk1250090;PAPEL KRAFT 1250 X 90GR CAFE FSC MIX CREDIT       ;MP  ;LYA;6.050
MPKRFk1310   ;PAPEL KRAFT 1310 X 100GRS CAFE                    ;MP  ;LYA;1.534
MPKRFk78090  ;PAPEL KRAFT 780 X 90GR CAFE FSC MIX CREDIT        ;MP  ;LYA;524
MPKRK0160    ;PAPEL KRAFT 160 X 100GRS RODELA                   ;MP  ;LYA;1.622
MPKRk140090  ;PAPEL KRAFT 1400 X 90GR CAFE FSC MIX CREDIT       ;MP  ;LYA;26.559
MPKRk140090  ;PAPEL KRAFT 1400 X 90GR CAFE FSC MIX CREDIT       ;MP  ;640;25.222
MPPAICB1395  ;"CAJA PAI CB 13 X 9.5"" 2040HJS                     ";MP  ;DES;4
MPSBMECO50   ;PAPEL SUBLIMACIÓN MATE ECO 50 1620 MM X 50GRS     ;MP  ;640;6.564
MPSBMECO50   ;PAPEL SUBLIMACIÓN MATE ECO 50 1620 MM X 50GRS     ;MP  ;LYA;1.155
MPSBMORIGIN80;PAPEL SUBLIMACIÓN MATE ORIGIN 80 1610 MM X 80GRS  ;MP  ;LYA;749
MPSBMTACKY85 ;PAPEL SUBLIMACIÓN MATE TACKY 85 1120 MM X 85GRS   ;MP  ;640;666
MPSBMTACKY85B;PAPEL SUBLIMACIÓN MATE TACKY 85 1620 MM X 85GRS   ;MP  ;LYA;777
MPTED0390T   ;PEPEL TERMICO 390 X 55GR TOP COATED               ;MP  ;LYA;2.065
MPTED0485BB  ;PAPEL TERMICO 485 X 55GR BLCO SIN BPA             ;MP  ;LYA;27.867
MPTED1123E   ;PAPEL TERMICO 1123 X 55GR BLCO SIN BPA            ;MP  ;LYA;83.124
MPTED1130BLU ;PAPEL TERMICO 1130 X 55GR BLCO TRANSC.BLUE        ;MP  ;LYA;2.589
MPTED1360    ;PAPEL TERMICO 1360 X 55GR BLCO SF                 ;MP  ;LYA;46.002
MPTEI0400    ;PAPEL TERMICO 400 X 70GRS BLCO NTC EL SF TJ FSC   ;MP  ;LYA;311
MPTEJ0344    ;PAPEL TERMICO 344 X74GR BLCO AF                   ;MP  ;LYA;1.725
MPTEJ0425A   ;PAPEL TERMICO 425 X 80GR BLCO NTC HS JH           ;MP  ;LYA;408
MPTEJ0425B   ;PAPEL TERMICO 425 X74GR BLCO AF                   ;MP  ;LYA;6.006
MPTEJ0720    ;PAPEL TERMICO 720 X 74GR EL                       ;MP  ;LYA;12.792
MPTEJ1123A   ;PAPEL TERMICO 1123 X74GR BLCO AF                  ;MP  ;643;94.715
MPTEJ1123H   ;PAPEL TERMICO 1123 X 80GRS AF HS                  ;MP  ;LYA;15.277
MPTEJA0481H  ;PAPEL TERMICO 480 X 100GR BLCO NTC HS             ;MP  ;LYA;17.931
MPTER0240SF  ;PAPEL TERMICO 240 X 175GR BLCO SF HS              ;MP  ;LYA;516
MPTER2500    ;PAPEL TERMICO 250 X 167GR BLCO                    ;MP  ;LYA;733
MPTEX0405Q   ;PAPEL TERMICO 405 X 40GR BLCO EQ 3AÑOS            ;MP  ;LYA;11.651
MPTEX0485F   ;PAPEL TERMICO 485 X 44GR BLCO BPA FREE            ;MP  ;LYA;343
MPTEX1122AF  ;PAPEL TERMICO 1122 X 44GR BLCO AF                 ;MP  ;LYA;10.545
MPTEX1122AF  ;PAPEL TERMICO 1122 X 44GR BLCO AF                 ;MP  ;643;169.060
MPTEX1122AF  ;PAPEL TERMICO 1122 X 44GR BLCO AF                 ;MP  ;640;29.230
MPTEX1360    ;PAPEL TERMICO 1360 X 44GR BLCO AF                 ;MP  ;640;187.936
MPTEX1360    ;PAPEL TERMICO 1360 X 44GR BLCO AF                 ;MP  ;643;114.840
MPTEX1360    ;PAPEL TERMICO 1360 X 44GR BLCO AF                 ;MP  ;LYA;16.726
MPTEY0405    ;PAPEL TERMICO 405 X 48GR BLCO SIN BPA             ;MP  ;LYA;258
MPTEY0485C   ;PAPEL TERMICO 485 X 48GR BLCO SIN BPA             ;MP  ;LYA;12.942
MPTEY0960    ;PAPEL TERMICO 960 X 48GRS BLCO AF                 ;MP  ;LYA;14.807
MPTEY1042    ;PAPEL TERMICO 1042 X 48GRS BLCO AF                ;MP  ;LYA;6.106
MPTEY1122    ;PAPEL TERMICO 1122 X 48GR BLCO SIN BPA            ;MP  ;LYA;88.808
MPTEY1122    ;PAPEL TERMICO 1122 X 48GR BLCO SIN BPA            ;MP  ;643;39.529
MPTEY1123S   ;PAPEL TERMICO 1123 X 48GR BLCO SIN BPA HANSOL     ;MP  ;LYA;2.427
MPTEY1360    ;PAPEL TERMICO 1360 X 48GR BLCO AF                 ;MP  ;LYA;98.666
MPTEY1360    ;PAPEL TERMICO 1360 X 48GR BLCO AF                 ;MP  ;643;142.898
MPTEj0510    ;PAPEL TERMICO 510 X 90GR BLCO FA KOEHLER          ;MP  ;LYA;4.186
MPTOP0410074 ;PAPEL TERMICO 410 X 74GR TOP COATED FSC MIX CREDIT;MP  ;LYA;4.675
REONJ4297210 ;RESMA ONE 2C 297X210 500HJ 75GR                   ;RE  ;DES;540
REVVR2500400 ;RESMA V.GANDOLINI 2C 500 X 400 1000 HJ 20 GR      ;RE  ;DES;31
RITAL001     ;RESMA CARTA PREPICADO VERTICAL 0C  500HJ BLCO     ;RE  ;DES;20
RITAL002     ;RESMA CARTA PREPICADO HORIZONTAL 0C 500HJ BLCO    ;RE  ;DES;400
RITAL002     ;RESMA CARTA PREPICADO HORIZONTAL 0C 500HJ BLCO    ;RE  ;CAL;213
YNC001       ;DESCUENTO POR REBATE  (MATERIAS PRIMAS)           ;MP  ;DES;100
YNC006       ;DESCUENTO A MATERIAS PRIMAS                       ;MP  ;DES;1.098
